datetime,product_id,store,price
2026-03-04 07:00:12.626534,Gskill_DDR4_16GB,azerty.nl,144.9
2026-03-04 07:00:13.708897,Corsair_DDR5_32GB,azerty.nl,439.0
2026-03-04 07:00:15.381217,Kingston_DDR5_5600,azerty.nl,424.9
2026-03-05 07:03:21.709588,Gskill_DDR4_16GB,azerty.nl,144.9
2026-03-05 07:03:23.240576,Corsair_DDR5_32GB,azerty.nl,439.0
2026-03-05 07:03:24.602704,Kingston_DDR5_5600,azerty.nl,424.9
2026-03-06 07:01:54.985312,Gskill_DDR4_16GB,azerty.nl,144.9
2026-03-06 07:01:56.578368,Corsair_DDR5_32GB,azerty.nl,429.0
2026-03-06 07:01:58.255656,Kingston_DDR5_5600,azerty.nl,424.9
2026-03-07 06:53:44.838155,Gskill_DDR4_16GB,azerty.nl,144.9
2026-03-07 06:53:46.340973,Corsair_DDR5_32GB,azerty.nl,429.0
2026-03-07 06:53:47.590817,Kingston_DDR5_5600,azerty.nl,424.9
2026-03-08 06:55:12.855438,Gskill_DDR4_16GB,azerty.nl,144.9
2026-03-08 06:55:13.524455,Corsair_DDR5_32GB,azerty.nl,429.0
2026-03-08 06:55:15.073643,Kingston_DDR5_5600,azerty.nl,424.9
2026-03-09 07:12:18.158755,Gskill_DDR4_16GB,azerty.nl,144.9
2026-03-09 07:12:19.709885,Corsair_DDR5_32GB,azerty.nl,429.0
2026-03-09 07:12:21.189111,Kingston_DDR5_5600,azerty.nl,424.9
2026-03-10 07:01:52.232008,Gskill_DDR4_16GB,azerty.nl,144.9
2026-03-10 07:02:03.155974,Kingston_DDR5_5600,azerty.nl,424.9
2026-03-11 07:04:59.946297,Gskill_DDR4_16GB,azerty.nl,144.9
2026-03-11 07:05:01.412259,Corsair_DDR5_32GB,azerty.nl,359.0
2026-03-11 07:05:01.917139,Kingston_DDR5_5600,azerty.nl,424.9
2026-03-12 07:06:21.030759,Gskill_DDR4_16GB,azerty.nl,144.9
2026-03-12 07:06:21.802371,Corsair_DDR5_32GB,azerty.nl,359.0
2026-03-12 07:06:22.443664,Kingston_DDR5_5600,azerty.nl,424.9
2026-03-13 07:05:21.311709,Gskill_DDR4_16GB,azerty.nl,144.9
2026-03-13 07:05:23.463633,Corsair_DDR5_32GB,azerty.nl,359.0
2026-03-13 07:05:25.021493,Kingston_DDR5_5600,azerty.nl,424.9
2026-03-14 06:59:31.273943,Gskill_DDR4_16GB,azerty.nl,144.9
2026-03-14 06:59:32.720564,Corsair_DDR5_32GB,azerty.nl,359.0
2026-03-14 06:59:33.313445,Kingston_DDR5_5600,azerty.nl,424.9
2026-03-15 07:09:24.722271,Gskill_DDR4_16GB,azerty.nl,144.9
2026-03-15 07:09:26.802089,Corsair_DDR5_32GB,azerty.nl,359.0
2026-03-15 07:09:28.957198,Kingston_DDR5_5600,azerty.nl,424.9
